DATE;TEMPERATURE;HUMIDITY;WINDSPEED;PRESSURE;UV INDEX;AIR QUALITY;DAY-PROFILE 1;DAY-PROFILE 2
13/04/2021;9.3;69.4;20.5;1025;6;36;Cold - High Humidity - ;High UV - 
14/04/2021;10;68.4;20.5;1021.8;9;44;High Humidity - ;Extreme UV - 
15/04/2021;8.6;67.3;17.3;1022.1;9;47;Cold - High Humidity - ;Extreme UV - 
16/04/2021;7.3;62.3;18.9;1023.5;9;55;Cold - ;Extreme UV - Moderate AQI
17/04/2021;7.9;64.5;18.4;1024.4;9;41;Cold - ;Extreme UV - 
18/04/2021;10.4;64.4;20.5;1023.5;9;46;SinAlertas;Extreme UV - 
19/04/2021;10.7;67.6;20.4;1018.5;8;48;High Humidity - ;Extreme UV - 
20/04/2021;12.7;70.4;15.5;1015.3;8;44;High Humidity - ;Extreme UV - 
21/04/2021;13.8;70;16.5;1013.1;9;43;High Humidity - ;Extreme UV - 
22/04/2021;17.4;57.2;24;1013.3;8;34;SinAlertas;Extreme UV - 
23/04/2021;19.3;47.9;27;1015.7;8;49;SinAlertas;Extreme UV - 
24/04/2021;20.9;36.3;28.2;1014.1;9;42;SinAlertas;Extreme UV - 
25/04/2021;18.4;55.4;29.4;1010.8;9;37;SinAlertas;Extreme UV - 
26/04/2021;14.8;86.8;13.6;1007.5;5;39;High Humidity - ;High UV - 
27/04/2021;14.3;87.8;22.2;1007.1;4;35;High Humidity - ;High UV - 
28/04/2021;12.7;85.1;17.2;1008.5;3;29;High Humidity - ;SinAlertas
29/04/2021;10.7;90.5;11.2;1010.9;3;28;High Humidity - ;SinAlertas
30/04/2021;9.9;90.7;14.4;1013.1;6;36;Cold - High Humidity - ;High UV - 
01/05/2021;11.4;78.6;29.3;1016;9;27;High Humidity - ;Extreme UV - 
02/05/2021;10.9;75.3;18.2;1021.4;9;31;High Humidity - ;Extreme UV - 
03/05/2021;11.6;74.8;22.7;1021.9;9;25;High Humidity - ;Extreme UV - 
04/05/2021;12.9;75.4;22.3;1018.9;9;46;High Humidity - ;Extreme UV - 
05/05/2021;15.5;80.3;25.8;1018.3;9;23;High Humidity - ;Extreme UV - 
06/05/2021;15.5;79;22.2;1016.3;6;40;High Humidity - ;High UV - 
07/05/2021;17;76.2;13.7;1018.7;8;31;High Humidity - ;Extreme UV - 
08/05/2021;18.9;70.6;28.2;1011.1;8;32;High Humidity - ;Extreme UV - 
09/05/2021;17.5;72.3;24.2;1002.2;7;21;High Humidity - ;Low Pressure - High UV - 
10/05/2021;14.4;71;34.5;1008.4;7;27;High Humidity - ;High UV - 
11/05/2021;13;67.5;23;1016.5;9;48;High Humidity - ;Extreme UV - 
12/05/2021;15;60.8;40.9;1014.9;5;38;Windy - ;High UV - 
13/05/2021;13.2;79.4;29.4;1014.6;3;37;High Humidity - ;SinAlertas
14/05/2021;13.4;76.5;24;1017.7;9;31;High Humidity - ;Extreme UV - 
15/05/2021;15;85.9;14.8;1012.2;2;30;High Humidity - ;SinAlertas
16/05/2021;14.9;84.4;25.5;1013.7;2;27;High Humidity - ;SinAlertas
17/05/2021;14.9;67;31.9;1021;9;23;High Humidity - ;Extreme UV - 
18/05/2021;13.2;80.8;24.8;1019.7;7;20;High Humidity - ;High UV - 
19/05/2021;13.9;81.3;19.2;1027;10;20;High Humidity - ;Extreme UV - 
20/05/2021;15.5;69.6;17.2;1022.9;10;36;High Humidity - ;Extreme UV - 
21/05/2021;12.8;84.6;21.2;1018.3;2;45;High Humidity - ;SinAlertas
22/05/2021;12.1;82.6;13.7;1018;9;35;High Humidity - ;Extreme UV - 
23/05/2021;12.7;75;19.1;1019.8;10;32;High Humidity - ;Extreme UV - 
24/05/2021;13.3;77.9;35.9;1020.6;10;36;High Humidity - ;Extreme UV - 
25/05/2021;13.9;72.7;19.9;1027.6;10;27;High Humidity - ;Extreme UV - 
26/05/2021;13.4;73.7;16.6;1022.3;9;25;High Humidity - ;Extreme UV - 
27/05/2021;15.5;76.7;25.8;1017.9;9;20;High Humidity - ;Extreme UV - 
28/05/2021;17.3;81.8;18.3;1017.3;6;37;High Humidity - ;High UV - 
29/05/2021;17;85.5;21.3;1021.6;8;37;High Humidity - ;Extreme UV - 
30/05/2021;17.8;77.6;21.2;1019.9;9;34;High Humidity - ;Extreme UV - 
31/05/2021;21.7;73.3;16.5;1013;6;38;High Humidity - ;High UV - 
01/06/2021;21;72;40.4;1009;6;25;High Humidity - Windy - ;High UV - 
02/06/2021;18.9;79.3;27.5;1013.7;8;32;High Humidity - ;Extreme UV - 
03/06/2021;15.7;92.8;17.2;1020.3;2;33;High Humidity - ;SinAlertas
04/06/2021;14.1;90.9;16.4;1025.6;7;37;High Humidity - ;High UV - 
05/06/2021;14.5;83.8;16.6;1026.2;10;35;High Humidity - ;Extreme UV - 
06/06/2021;17.2;80.3;18.3;1025;9;42;High Humidity - ;Extreme UV - 
07/06/2021;18.5;74.6;17.3;1023.3;10;26;High Humidity - ;Extreme UV - 
08/06/2021;18.1;81.4;25.6;1022.4;10;26;High Humidity - ;Extreme UV - 
09/06/2021;18.7;79.8;16.6;1024.3;9;24;High Humidity - ;Extreme UV - 
10/06/2021;18.9;79.2;15.9;1022.2;9;39;High Humidity - ;Extreme UV - 
11/06/2021;18.2;84.6;17.7;1021.7;9;41;High Humidity - ;Extreme UV - 
12/06/2021;20.1;79.7;20.5;1022.4;9;40;High Humidity - ;Extreme UV - 
13/06/2021;24.7;70.4;17.2;1019.9;9;41;High Humidity - ;Extreme UV - 
14/06/2021;23.1;79.9;27.4;1020.4;7;29;High Humidity - ;High UV - 
15/06/2021;22.5;78.8;16.6;1018.7;9;40;High Humidity - ;Extreme UV - 
16/06/2021;22.4;78.2;26.5;1011.6;9;31;High Humidity - ;Extreme UV - 
17/06/2021;19;93.2;11.1;1010.8;1;40;High Humidity - ;SinAlertas
18/06/2021;19.8;88.9;15.5;1013.5;5;22;High Humidity - ;High UV - 
19/06/2021;19.7;85;22.2;1013.7;9;33;High Humidity - ;Extreme UV - 
20/06/2021;20.6;68.4;27.6;1007.4;8;24;High Humidity - ;Extreme UV - 
21/06/2021;17.6;77.4;20.5;1009.4;8;40;High Humidity - ;Extreme UV - 
22/06/2021;16.3;90;29.3;1016.6;6;44;High Humidity - ;High UV - 
23/06/2021;15;89.1;27.2;1021.9;1;29;High Humidity - ;SinAlertas
24/06/2021;16.9;82.2;13.6;1024.5;9;46;High Humidity - ;Extreme UV - 
25/06/2021;17.6;79.7;15.5;1022.2;9;25;High Humidity - ;Extreme UV - 
26/06/2021;17.7;81.6;20.3;1016.2;8;46;High Humidity - ;Extreme UV - 
27/06/2021;16.2;85.6;22.1;1015.2;5;45;High Humidity - ;High UV - 
28/06/2021;15.9;80.3;26.6;1017.3;6;43;High Humidity - ;High UV - 
29/06/2021;17.7;72.7;24.1;1020.6;5;39;High Humidity - ;High UV - 
30/06/2021;18.4;78.4;13;1019.6;4;45;High Humidity - ;High UV - 
01/07/2021;18.7;84.1;12.9;1019.1;4;30;High Humidity - ;High UV - 
02/07/2021;21;77.9;26.5;1017.2;7;38;High Humidity - ;High UV - 
03/07/2021;20.7;81.2;13;1017;7;48;High Humidity - ;High UV - 
04/07/2021;21.8;73.2;14.7;1015.8;9;29;High Humidity - ;Extreme UV - 
05/07/2021;23.2;71.4;23;1011.3;9;20;High Humidity - ;Extreme UV - 
06/07/2021;18.1;81.1;14.1;1014.2;3;28;High Humidity - ;SinAlertas
07/07/2021;17;83.7;24;1019.8;10;28;High Humidity - ;Extreme UV - 
08/07/2021;17.5;78.4;13;1025.9;9;33;High Humidity - ;Extreme UV - 
09/07/2021;18.1;78.5;21.2;1023.4;10;27;High Humidity - ;Extreme UV - 
10/07/2021;20;78.1;16.6;1020.1;9;35;High Humidity - ;Extreme UV - 
11/07/2021;19.8;79.3;25.7;1015.4;9;36;High Humidity - ;Extreme UV - 
12/07/2021;17.5;81;35.6;1017.5;8;35;High Humidity - ;Extreme UV - 
13/07/2021;16.8;84.1;35.6;1022.6;8;25;High Humidity - ;Extreme UV - 
14/07/2021;17.6;82.5;20.5;1024.5;7;22;High Humidity - ;High UV - 
15/07/2021;18.2;80.2;15.5;1023.8;10;35;High Humidity - ;Extreme UV - 
16/07/2021;18.5;82.1;18.5;1023.1;9;33;High Humidity - ;Extreme UV - 
17/07/2021;20.2;80.7;14.9;1021.3;9;45;High Humidity - ;Extreme UV - 
18/07/2021;21.1;83.5;18.3;1019;9;27;High Humidity - ;Extreme UV - 
19/07/2021;22.3;79.9;18.3;1015.8;9;23;High Humidity - ;Extreme UV - 
20/07/2021;20.7;83.8;19.1;1015.3;9;37;High Humidity - ;Extreme UV - 
21/07/2021;21.3;88.6;19.1;1018.7;3;47;High Humidity - ;SinAlertas
22/07/2021;21;91.3;19.1;1017.2;3;24;High Humidity - ;SinAlertas
23/07/2021;20.8;84.8;19.2;1013;5;44;High Humidity - ;High UV - 
24/07/2021;20.3;75.5;18.5;1014.1;9;25;High Humidity - ;Extreme UV - 
25/07/2021;20.6;77.5;17.2;1014.4;8;23;High Humidity - ;Extreme UV - 
26/07/2021;20.6;79;14.1;1017;9;39;High Humidity - ;Extreme UV - 
27/07/2021;19;80.1;17.3;1016.8;8;25;High Humidity - ;Extreme UV - 
28/07/2021;19.3;84.4;11.2;1018.5;7;38;High Humidity - ;High UV - 
29/07/2021;18.3;86.4;10.8;1016.6;5;35;High Humidity - ;High UV - 
30/07/2021;19.9;82.2;15.9;1016.4;9;42;High Humidity - ;Extreme UV - 
31/07/2021;16.3;90.7;13.7;1017.8;4;29;High Humidity - ;High UV - 
01/08/2021;17.7;78.6;16.5;1018;9;42;High Humidity - ;Extreme UV - 
02/08/2021;18;79.6;15.5;1018.4;9;28;High Humidity - ;Extreme UV - 
03/08/2021;19;80.7;13;1017;6;41;High Humidity - ;High UV - 
04/08/2021;19.7;88.4;24.7;1016.6;8;26;High Humidity - ;Extreme UV - 
05/08/2021;21.3;77.2;27.6;1015.5;9;39;High Humidity - ;Extreme UV - 
06/08/2021;18.7;83.7;18.3;1013.3;4;37;High Humidity - ;High UV - 
07/08/2021;18.1;82.2;21.9;1011.8;9;42;High Humidity - ;Extreme UV - 
08/08/2021;19;76.1;16.5;1018;9;36;High Humidity - ;Extreme UV - 
09/08/2021;20.1;78.6;20.3;1017.6;8;36;High Humidity - ;Extreme UV - 
10/08/2021;20.3;83.5;14.8;1018.7;6;32;High Humidity - ;High UV - 
11/08/2021;21;85;13.7;1019.1;4;41;High Humidity - ;High UV - 
12/08/2021;21.1;86.9;20.5;1020;6;31;High Humidity - ;High UV - 
13/08/2021;21.7;82.9;16.6;1023.1;7;25;High Humidity - ;High UV - 
14/08/2021;22.2;86.6;18.3;1020.5;3;38;High Humidity - ;SinAlertas
15/08/2021;20.6;89.6;15.5;1021.7;6;41;High Humidity - ;High UV - 
16/08/2021;20;78.7;23;1024.9;8;44;High Humidity - ;Extreme UV - 
17/08/2021;19.3;71.8;18.4;1026.3;9;45;High Humidity - ;Extreme UV - 
18/08/2021;18.4;78.6;14.8;1022.9;3;41;High Humidity - ;SinAlertas
19/08/2021;17.8;94.5;12.9;1018.3;6;48;High Humidity - ;High UV - 
20/08/2021;20.4;82.7;23.9;1015;8;30;High Humidity - ;Extreme UV - 
21/08/2021;21.6;79;14.8;1019.1;8;46;High Humidity - ;Extreme UV - 
22/08/2021;20.3;84.4;14.8;1023.4;8;29;High Humidity - ;Extreme UV - 
23/08/2021;20.2;81.8;18.4;1023.1;8;25;High Humidity - ;Extreme UV - 
24/08/2021;20;79.2;18.3;1019;8;23;High Humidity - ;Extreme UV - 
25/08/2021;20.3;81.3;13;1014.8;8;27;High Humidity - ;Extreme UV - 
26/08/2021;21.2;81.2;19.1;1015.3;8;31;High Humidity - ;Extreme UV - 
27/08/2021;20.4;76.1;16.6;1016.6;8;26;High Humidity - ;Extreme UV - 
28/08/2021;19.1;74.4;16.6;1018.5;8;21;High Humidity - ;Extreme UV - 
29/08/2021;18.3;75.1;18.4;1017.8;9;28;High Humidity - ;Extreme UV - 
30/08/2021;18.7;78;14.7;1016.5;8;40;High Humidity - ;Extreme UV - 
31/08/2021;19.7;75.3;19.2;1018;8;35;High Humidity - ;Extreme UV - 
01/09/2021;19.7;83.2;21.1;1017;4;42;High Humidity - ;High UV - 
02/09/2021;20.3;90.1;18.3;1016.7;7;36;High Humidity - ;High UV - 
03/09/2021;20.4;88.4;18.3;1017.4;8;43;High Humidity - ;Extreme UV - 
04/09/2021;20.1;86.8;20.4;1016;7;28;High Humidity - ;High UV - 
05/09/2021;24.7;73.5;17.2;1015.4;8;33;High Humidity - ;Extreme UV - 
06/09/2021;27.8;64.2;17.2;1015.4;7;26;Hot - ;High UV - 
07/09/2021;29.1;56.4;27.6;1012.2;8;41;Hot - ;Extreme UV - 
08/09/2021;23.1;78.3;23.9;1012.8;8;24;High Humidity - ;Extreme UV - 
09/09/2021;22.2;79;14.7;1014.5;8;37;High Humidity - ;Extreme UV - 
10/09/2021;20.1;85;16.5;1018.2;7;39;High Humidity - ;High UV - 
11/09/2021;20.3;80.3;16.5;1018.5;7;39;High Humidity - ;High UV - 
12/09/2021;22.6;77.7;12.9;1014.7;7;22;High Humidity - ;High UV - 
13/09/2021;25.5;63.3;18.3;1010.8;7;22;Hot - ;High UV - 
14/09/2021;23;70.8;14.7;1010.5;4;32;High Humidity - ;High UV - 
15/09/2021;21.3;82.5;22.3;1013.9;6;45;High Humidity - ;High UV - 
16/09/2021;19.6;86.4;18.3;1019.9;5;33;High Humidity - ;High UV - 
17/09/2021;18.9;80.5;17.2;1016.3;7;34;High Humidity - ;High UV - 
18/09/2021;18;80.1;26.9;1017.8;8;40;High Humidity - ;Extreme UV - 
19/09/2021;17.8;78.5;19.2;1021.9;6;42;High Humidity - ;High UV - 
20/09/2021;16;90.8;17;1024.6;5;41;High Humidity - ;High UV - 
21/09/2021;15.9;90.5;19.2;1026.6;6;22;High Humidity - ;High UV - 
22/09/2021;17.3;87.7;18.4;1023.4;7;47;High Humidity - ;High UV - 
23/09/2021;18.2;87.2;11.2;1021.8;6;44;High Humidity - ;High UV - 
24/09/2021;19.3;86.6;13.7;1016.5;5;38;High Humidity - ;High UV - 
25/09/2021;21.5;72.6;16.2;1013.5;6;47;High Humidity - ;High UV - 
26/09/2021;19.6;76.6;18.3;1018.8;6;42;High Humidity - ;High UV - 
27/09/2021;20;72.3;28.3;1021.4;2;22;High Humidity - ;SinAlertas
28/09/2021;17.5;87;26.5;1022.9;4;35;High Humidity - ;High UV - 
29/09/2021;16.6;86.3;32.3;1027.9;6;42;High Humidity - ;High UV - 
30/09/2021;16.8;82.3;13;1027.4;7;29;High Humidity - ;High UV - 
01/10/2021;16.4;79.8;11.2;1021.2;7;28;High Humidity - ;High UV - 
02/10/2021;20.2;68.2;32;1011.5;3;20;High Humidity - ;SinAlertas
03/10/2021;17.5;76.1;42.3;1009.9;4;22;High Humidity - Windy - ;High UV - 
04/10/2021;14.2;79.7;12.9;1019.5;6;39;High Humidity - ;High UV - 
05/10/2021;16;88.3;23.4;1018.9;3;37;High Humidity - ;SinAlertas
06/10/2021;15.6;85.7;11.1;1026.7;6;37;High Humidity - ;High UV - 
07/10/2021;14.2;81.5;16.2;1024.9;6;38;High Humidity - ;High UV - 
08/10/2021;14;79.6;13;1023.3;6;33;High Humidity - ;High UV - 
09/10/2021;13.7;84.5;17.2;1023.6;6;44;High Humidity - ;High UV - 
10/10/2021;15.9;85.1;13;1024.9;5;27;High Humidity - ;High UV - 
11/10/2021;13.8;84.6;14.8;1025.5;4;47;High Humidity - ;High UV - 
12/10/2021;12.4;87.6;12;1024;4;24;High Humidity - ;High UV - 
13/10/2021;12.7;81.2;17.3;1024.5;5;22;High Humidity - ;High UV - 
14/10/2021;13;80.6;16.5;1021.6;5;34;High Humidity - ;High UV - 
15/10/2021;14.2;82.2;14.8;1020;4;44;High Humidity - ;High UV - 
16/10/2021;15.9;81.6;10.1;1018.4;4;35;High Humidity - ;High UV - 
17/10/2021;17.9;79.2;12.9;1016.9;6;23;High Humidity - ;High UV - 
18/10/2021;18.9;77.1;14.6;1020.5;4;25;High Humidity - ;High UV - 
19/10/2021;24.7;53.4;24.7;1019.9;5;40;SinAlertas;High UV - 
20/10/2021;22.8;66;34;1016.4;5;25;High Humidity - ;High UV - 
21/10/2021;16.3;73.4;35.1;1021.2;6;33;High Humidity - ;High UV - 
22/10/2021;13.6;85.8;13.7;1023.8;4;36;High Humidity - ;High UV - 
23/10/2021;13.1;78.6;12.9;1023.8;5;30;High Humidity - ;High UV - 
24/10/2021;13;75.3;16.4;1022.1;5;33;High Humidity - ;High UV - 
25/10/2021;13.2;83.5;14.7;1023;5;32;High Humidity - ;High UV - 
26/10/2021;13.7;85;13;1025;5;31;High Humidity - ;High UV - 
27/10/2021;13.2;83;11.8;1021.7;5;31;High Humidity - ;High UV - 
28/10/2021;16.7;61;28.2;1013.4;5;34;SinAlertas;High UV - 
29/10/2021;17.8;67.1;24;1006.7;2;45;High Humidity - ;SinAlertas
30/10/2021;17.2;78.5;21.1;1003.7;2;33;High Humidity - ;Low Pressure - 
31/10/2021;17.7;78;27.6;1006.6;2;40;High Humidity - ;SinAlertas
01/11/2021;14;77.5;27.6;1011.6;5;35;High Humidity - ;High UV - 
02/11/2021;13.8;71.6;44;1008;5;34;High Humidity - Windy - ;High UV - 
03/11/2021;10;86.5;11.8;1008.4;1;39;High Humidity - ;SinAlertas
04/11/2021;9.1;92.1;21.2;1016;2;32;Cold - High Humidity - ;SinAlertas
05/11/2021;8.9;92.6;15.5;1026.1;3;26;Cold - High Humidity - ;SinAlertas
06/11/2021;8.6;89.4;11.9;1031.8;4;22;Cold - High Humidity - ;High UV - 
07/11/2021;8.5;94;14.8;1029.5;2;35;Cold - High Humidity - ;SinAlertas
08/11/2021;12.5;88.1;16.4;1025.3;3;43;High Humidity - ;SinAlertas
09/11/2021;10.4;86.4;16.5;1023.8;4;33;High Humidity - ;High UV - 
10/11/2021;8.9;84.4;10.1;1022.2;4;44;Cold - High Humidity - ;High UV - 
11/11/2021;10.6;89.1;12.9;1021.6;4;45;High Humidity - ;High UV - 
12/11/2021;13.2;90.7;15.4;1021.1;1;39;High Humidity - ;SinAlertas
13/11/2021;13.5;91.6;24;1022.1;3;25;High Humidity - ;SinAlertas
14/11/2021;12.7;88.9;19.6;1022.2;1;24;High Humidity - ;SinAlertas
15/11/2021;11.7;90.6;15.5;1023.2;3;32;High Humidity - ;SinAlertas
16/11/2021;10.8;94.9;9.4;1023.5;1;31;High Humidity - ;SinAlertas
17/11/2021;10.5;87.3;9.4;1027.4;1;29;High Humidity - ;SinAlertas
18/11/2021;9.8;86.9;13;1030.1;3;23;Cold - High Humidity - ;SinAlertas
